Date,Ticker,Action,Shares,Price,Total
1994-03-21,Idx_02,SELL,24,113.64172774866964,2727.4014659680715
1994-03-21,Idx_03,SELL,6,136.7529417298065,820.5176503788391
1994-03-22,Idx_02,SELL,10,117.26125035657816,1172.6125035657815
1994-03-22,Idx_03,BUY,7,137.94242954592562,-965.5970068214793
1994-03-23,Idx_02,SELL,23,115.54817311133743,2657.607981560761
1994-03-23,Idx_03,SELL,5,138.98060303933596,694.9030151966798
1994-03-24,Idx_02,BUY,48,117.01258446071658,-5616.604054114396
1994-03-24,Idx_03,BUY,5,139.52130447102354,-697.6065223551177
1994-03-25,Idx_02,SELL,67,114.66406411838516,7682.4922959318055
1994-03-25,Idx_03,BUY,9,138.39664918201962,-1245.5698426381766
1994-03-28,Idx_02,BUY,15,112.7023073218246,-1690.534609827369
1994-03-28,Idx_03,BUY,14,138.26689190513332,-1935.7364866718665
1994-03-29,Idx_02,BUY,25,112.67468915738858,-2816.8672289347146
1994-03-29,Idx_03,BUY,5,138.6561867914562,-693.280933957281
1994-03-30,Idx_02,BUY,48,112.97859820985134,-5422.972714072865
1994-03-30,Idx_03,BUY,27,138.48316556110916,-3739.0454701499475
1994-03-31,Idx_01,BUY,200,54.80301031792014,-10960.602063584029
1994-03-31,Idx_02,BUY,659,113.17204143229918,-74580.37530388516
1994-03-31,Idx_03,BUY,517,138.0289920363431,-71360.98888278939
1994-04-04,Idx_01,BUY,100,62.903939540341646,-6290.393954034164
1994-04-04,Idx_02,BUY,217,111.29317326769244,-24150.61859908926
1994-04-05,Idx_02,SELL,69,110.24323921672838,7606.7835059542585
1994-04-06,Idx_02,SELL,25,108.6131325361914,2715.328313404785
1994-04-07,Idx_02,SELL,22,107.70131661832409,2369.4289656031297
1994-04-08,Idx_02,BUY,69,105.9329552501072,-7309.373912257397
1994-04-11,Idx_02,BUY,73,104.41332122731436,-7622.172449593948
1994-04-12,Idx_02,BUY,46,104.24754396340666,-4795.387022316706
1994-04-13,Idx_02,BUY,8,106.64390620393416,-853.1512496314733
1994-04-14,Idx_01,SELL,100,74.41345441521233,7441.345441521233
1994-04-14,Idx_02,SELL,297,108.1013191309284,32106.091781885734
1994-05-17,Idx_01,BUY,100,76.71535992318594,-7671.535992318594
1994-05-17,Idx_03,BUY,302,137.47887236591922,-41518.6194545076
1994-05-18,Idx_01,BUY,100,81.14209738775139,-8114.209738775139
1994-05-18,Idx_02,BUY,181,112.86600212833972,-20428.74638522949
1994-05-18,Idx_03,SELL,36,136.3432541086922,4908.35714791292
1994-05-19,Idx_02,SELL,2,113.53862903841404,227.0772580768281
1994-05-19,Idx_03,SELL,28,138.22144919142633,3870.200577359937
1994-05-20,Idx_02,SELL,1,111.60473620453912,111.60473620453912
1994-05-20,Idx_03,SELL,8,136.49610163305573,1091.9688130644458
1994-05-23,Idx_02,BUY,1,111.4365965463434,-111.4365965463434
1994-05-23,Idx_03,SELL,3,135.84092882970145,407.52278648910436
1994-05-24,Idx_02,SELL,4,111.15632509221874,444.62530036887495
1994-05-24,Idx_03,SELL,8,137.0857617672074,1096.6860941376592
1994-05-25,Idx_02,BUY,8,112.6978078483108,-901.5824627864864
1994-05-25,Idx_03,SELL,6,138.46166615444668,830.76999692668
1994-05-26,Idx_02,SELL,51,113.98704697846355,5813.339395901641
1994-05-26,Idx_03,SELL,31,139.37893574593946,4320.747008124124
1994-05-27,Idx_02,BUY,15,113.73483749117004,-1706.0225623675506
1994-05-27,Idx_03,BUY,8,139.70652214761665,-1117.6521771809332
1994-05-30,Idx_02,BUY,54,113.70680283525547,-6140.167353103796
1994-05-30,Idx_03,BUY,11,140.53641077262066,-1545.9005184988273
1994-05-31,Idx_01,SELL,100,67.68481566433907,6768.481566433907
1994-05-31,Idx_02,SELL,201,113.23036389474974,22759.3031428447
1994-05-31,Idx_03,SELL,2,140.71113812210234,281.4222762442047
1994-06-01,Idx_03,SELL,5,142.02148372881098,710.1074186440549
1994-06-02,Idx_03,BUY,1,141.51914692198818,-141.51914692198818
1994-06-03,Idx_03,BUY,9,142.3927260302366,-1281.5345342721293
1994-06-06,Idx_03,BUY,9,142.50192918268365,-1282.5173626441529
1994-06-07,Idx_01,SELL,200,61.57591745663885,12315.183491327769
1994-06-07,Idx_02,SELL,474,114.26729794940078,54162.69922801597
1994-06-07,Idx_03,SELL,213,142.1088416396358,30269.18326924243
1994-06-08,Idx_02,SELL,45,114.18323494803212,5138.245572661445
1994-06-09,Idx_02,SELL,53,114.01510211756558,6042.800412230976
1994-06-10,Idx_02,SELL,18,113.1462462715478,2036.6324328878604
1994-06-13,Idx_02,SELL,18,111.91304231457832,2014.4347616624098
1994-06-14,Idx_02,BUY,28,111.74490265638266,-3128.8572743787145
1994-06-15,Idx_02,BUY,64,110.03522562026164,-7042.254439696745
1994-06-16,Idx_02,BUY,62,109.61478088656423,-6796.116414966982
1994-06-17,Idx_01,BUY,100,73.88225064773019,-7388.225064773019
1994-06-17,Idx_02,BUY,454,107.17642811172732,-48658.0983627242
1994-07-08,Idx_01,BUY,100,67.68481566433907,-6768.481566433907
1994-07-08,Idx_03,BUY,188,140.14328864607688,-26346.938265462453
1994-07-11,Idx_03,BUY,2,141.14792767622654,-282.2958553524531
1994-07-12,Idx_03,SELL,2,142.3709268999423,284.7418537998846
1994-07-13,Idx_03,SELL,1,143.6157828931123,143.6157828931123
1994-07-14,Idx_03,SELL,4,144.2272882688862,576.9091530755449
1994-07-15,Idx_03,SELL,11,144.42381474866212,1588.6619622352835
1994-07-18,Idx_03,SELL,5,144.70774525059088,723.5387262529543
1994-07-19,Idx_03,BUY,1,143.79045260343403,-143.79045260343403
1994-07-20,Idx_03,BUY,7,144.86058124712235,-1014.0240687298565
1994-07-21,Idx_03,SELL,3,145.5157771061407,436.54733131842204
1994-07-22,Idx_03,SELL,6,145.90886464918847,875.4531878951309
1994-07-26,Idx_03,BUY,4,144.2272882688862,-576.9091530755449
1994-07-28,Idx_03,BUY,3,145.79971913590137,-437.39915740770414
1994-07-29,Idx_03,BUY,1,146.34567725897668,-146.34567725897668
1994-08-01,Idx_01,SELL,100,54.40460327064272,5440.460327064272
1994-08-01,Idx_03,SELL,174,147.1973995977709,25612.347530012135
1994-08-09,Idx_01,BUY,100,61.31031557289779,-6131.031557289779
1994-08-09,Idx_02,BUY,71,119.0039462908976,-8449.28018665373
1994-08-10,Idx_02,BUY,3,118.6115566963022,-355.8346700889066
1994-08-11,Idx_02,BUY,6,118.8357929772436,-713.0147578634616
1994-08-12,Idx_01,SELL,100,54.80301031792014,5480.301031792014
1994-08-12,Idx_02,SELL,80,120.93783229704336,9675.026583763469
1994-08-17,Idx_01,BUY,100,57.01637905020287,-5701.637905020287
1994-08-17,Idx_03,BUY,154,148.6387935985488,-22890.374214176514
1994-08-18,Idx_03,SELL,13,149.42504937946833,1942.5256419330883
1994-08-19,Idx_03,SELL,8,148.46413541605904,1187.7130833284723
1994-08-22,Idx_03,BUY,2,145.79971913590137,-291.59943827180274
1994-08-23,Idx_01,SELL,100,58.74280818118309,5874.280818118309
1994-08-23,Idx_02,SELL,139,117.91089513031336,16389.61442311356
1994-08-23,Idx_03,BUY,1,147.21925636722509,-147.21925636722509
1994-08-24,Idx_02,SELL,4,116.36937140784632,465.47748563138526
1994-08-24,Idx_03,SELL,4,146.95720569041455,587.8288227616582
1994-08-25,Idx_02,BUY,8,115.24827193588926,-921.9861754871141
1994-08-25,Idx_03,SELL,6,145.53761081993088,873.2256649195853
1994-08-26,Idx_01,BUY,100,61.841523562045744,-6184.152356204574
1994-08-26,Idx_02,BUY,135,114.79986765129804,-15497.982132925235
1994-08-26,Idx_03,SELL,12,145.1445117490511,1741.7341409886133
1994-08-30,Idx_03,BUY,11,146.6295962330734,-1612.9255585638075
1994-08-31,Idx_01,SELL,100,65.11730827262437,6511.730827262437
1994-08-31,Idx_03,SELL,125,145.05717689389022,18132.147111736278
1994-09-26,Idx_01,SELL,200,71.22620648032459,14245.241296064918
1994-09-26,Idx_02,SELL,127,111.78583489267288,14196.801031369456
1994-09-26,Idx_03,SELL,225,141.9099865377978,31929.746971004508
1994-09-27,Idx_02,SELL,22,112.32228274473071,2471.0902203840756
1994-09-27,Idx_03,SELL,35,142.08764195660507,4973.0674684811775
1994-09-28,Idx_02,SELL,11,109.18810926387656,1201.0692019026421
1994-09-28,Idx_03,SELL,8,139.22277973379468,1113.7822378703574
1994-09-29,Idx_02,SELL,18,107.55041014851814,1935.9073826733265
1994-09-29,Idx_03,SELL,14,139.2671964704545,1949.740750586363
1994-09-30,Idx_02,SELL,23,103.85155615554604,2388.5857915775587
1994-09-30,Idx_03,BUY,5,136.02479774995163,-680.1239887497582
1994-10-03,Idx_02,BUY,10,105.85630716260196,-1058.5630716260196
1994-10-03,Idx_03,BUY,15,138.26782565952456,-2074.0173848928684
1994-10-04,Idx_02,SELL,24,108.53866932201606,2604.9280637283855
1994-10-04,Idx_03,SELL,3,142.79829821533022,428.3948946459907
1994-10-05,Idx_02,SELL,40,109.2728345549734,4370.913382198936
1994-10-05,Idx_03,SELL,20,143.33128752741607,2866.6257505483213
1994-10-06,Idx_02,SELL,14,109.47048365858132,1532.5867712201384
1994-10-06,Idx_03,SELL,6,144.5305509450632,867.1833056703792
1994-10-07,Idx_02,BUY,8,108.22808957816788,-865.8247166253431
1994-10-07,Idx_03,SELL,2,143.9974924659854,287.9949849319708
1994-10-10,Idx_02,BUY,9,109.58342112655072,-986.2507901389565
1994-10-10,Idx_03,SELL,3,145.24117262029236,435.7235178608771
1994-10-11,Idx_02,BUY,21,109.44222368760464,-2298.2866974396975
1994-10-11,Idx_03,SELL,2,144.99690938824332,289.99381877648665
1994-10-12,Idx_02,BUY,4,108.7645852243298,-435.0583408973192
1994-10-12,Idx_03,SELL,10,144.9524580680875,1449.524580680875
1994-10-13,Idx_02,BUY,12,107.21160457233904,-1286.5392548680684
1994-10-13,Idx_03,SELL,13,143.842062707256,1869.9468151943279
1994-10-14,Idx_01,BUY,100,55.953963071906955,-5595.396307190696
1994-10-14,Idx_02,BUY,215,106.16685959553352,-22825.874813039707
1994-10-14,Idx_03,SELL,9,143.46452620956353,1291.1807358860717
1994-10-17,Idx_03,SELL,3,141.88772629422394,425.6631788826718
1994-10-19,Idx_03,BUY,5,142.62064279652293,-713.1032139826146
1994-10-20,Idx_03,BUY,4,143.1314064485309,-572.5256257941236
1994-10-21,Idx_03,BUY,2,143.02037037079734,-286.0407407415947
1994-10-24,Idx_01,BUY,100,53.65205756393333,-5365.205756393333
1994-10-24,Idx_02,BUY,49,104.81154170260898,-5135.7655434278395
1994-10-25,Idx_02,SELL,18,103.0609256024686,1855.0966608444348
1994-10-25,Idx_03,SELL,1,143.48674034180945,143.48674034180945
1994-10-26,Idx_02,SELL,12,103.428018460541,1241.136221526492
1994-10-26,Idx_03,SELL,5,143.59781100303897,717.9890550151948
1994-10-27,Idx_02,SELL,13,103.45621698195528,1344.9308207654187
1994-10-27,Idx_03,SELL,1,144.35287247059193,144.35287247059193
1994-10-28,Idx_02,SELL,13,102.552676271825,1333.184791533725
1994-10-28,Idx_03,SELL,1,143.75322923393637,143.75322923393637
1994-10-31,Idx_02,SELL,21,102.49621777943403,2152.4205733681147
1994-10-31,Idx_03,SELL,16,143.48674034180945,2295.787845468951
1994-11-01,Idx_02,SELL,26,104.21862170270182,2709.6841642702475
1994-11-01,Idx_03,SELL,15,145.24117262029236,2178.6175893043855
1994-11-02,Idx_02,SELL,20,101.93147581775372,2038.6295163550744
1994-11-02,Idx_03,SELL,16,143.02037037079734,2288.3259259327574
1994-11-03,Idx_02,SELL,22,100.3502898166195,2207.706375965629
1994-11-03,Idx_03,SELL,24,141.99877389978948,3407.9705735949474
1994-11-04,Idx_02,SELL,13,100.18085971761332,1302.351176328973
1994-11-04,Idx_03,SELL,29,141.9099865377978,4115.389609596136
1994-11-07,Idx_02,BUY,26,100.32201619018448,-2608.3724209447964
1994-11-07,Idx_03,BUY,15,142.13203563760092,-2131.980534564014
1994-11-08,Idx_02,BUY,28,99.22083320417543,-2778.1833297169123
1994-11-08,Idx_03,BUY,18,141.86554674547403,-2553.579841418533
1994-11-09,Idx_02,BUY,8,98.1478828782265,-785.183063025812
1994-11-09,Idx_03,BUY,6,140.79955659347033,-844.7973395608219
1994-11-10,Idx_02,BUY,21,96.93376242424804,-2035.609010909209
1994-11-10,Idx_03,BUY,9,139.55592255049132,-1256.0033029544218
1994-11-11,Idx_02,BUY,26,95.40902126004649,-2480.634552761209
1994-11-11,Idx_03,BUY,382,136.180273620009,-52020.86452284343
1994-11-16,Idx_01,SELL,200,159.45108550004704,31890.21710000941
1994-11-16,Idx_02,SELL,187,89.56417785469746,16748.501258828426
1994-11-16,Idx_03,SELL,470,129.69548770683522,60956.879222212556
1994-11-17,Idx_02,SELL,192,92.52894854746208,17765.55812111272
1994-11-17,Idx_03,SELL,188,132.76020795286684,24958.919095138965
1994-11-18,Idx_02,SELL,81,96.62316902494156,7826.476691020266
1994-11-18,Idx_03,SELL,30,134.3814130770343,4031.442392311029
1994-11-21,Idx_02,SELL,43,95.3807612890698,4101.372735430001
1994-11-21,Idx_03,SELL,12,134.1815089424851,1610.1781073098211
1994-11-22,Idx_02,SELL,27,95.55017773261764,2579.8547987806764
1994-11-23,Idx_02,SELL,33,91.85129642872896,3031.0927821480554
1994-11-23,Idx_03,SELL,3,128.7183310281512,386.1549930844536
1994-11-24,Idx_02,SELL,45,93.1783884893226,4193.027482019517
1994-11-24,Idx_03,SELL,6,130.6282391766915,783.7694350601489
1994-11-25,Idx_02,SELL,44,93.54544038102006,4115.999376764883
1994-11-25,Idx_03,BUY,20,130.93913327764622,-2618.7826655529243
1994-11-28,Idx_02,SELL,18,90.75009295953244,1633.501673271584
1994-11-28,Idx_03,BUY,26,127.94103237268834,-3326.4668416898967
1994-11-29,Idx_02,SELL,15,93.63015201665856,1404.4522802498784
1994-11-29,Idx_03,BUY,20,131.69420627303114,-2633.8841254606227
1994-11-30,Idx_02,BUY,3,93.15016265699168,-279.450487970975
1994-11-30,Idx_03,BUY,33,131.1612284887773,-4328.320540129651
1994-12-01,Idx_02,SELL,2,94.11016868724208,188.22033737448416
1994-12-01,Idx_03,BUY,11,132.0273490897278,-1452.300839987006
1994-12-02,Idx_01,BUY,100,102.70031255525105,-10270.031255525104
1994-12-02,Idx_02,SELL,6,94.47722057893957,566.8633234736374
1994-12-02,Idx_03,BUY,599,132.0051119018179,-79071.06202918894
1994-12-05,Idx_02,SELL,11,94.33605727863922,1037.6966300650313
1994-12-06,Idx_02,SELL,4,95.2396116442278,380.9584465769112
1994-12-07,Idx_02,SELL,18,97.55492873967356,1755.988717314124
1994-12-08,Idx_02,SELL,7,97.32906063146388,681.3034244202471
1994-12-09,Idx_02,SELL,16,95.5219450725576,1528.3511211609216
1994-12-12,Idx_02,SELL,17,91.68190046836855,1558.5923079622653
1994-12-13,Idx_02,SELL,19,91.48422405384402,1738.2002570230363
1994-12-14,Idx_02,BUY,7,89.53594519463739,-626.7516163624617
1994-12-15,Idx_02,SELL,28,89.95948971737161,2518.865712086405
1994-12-16,Idx_02,BUY,10,92.55717437979298,-925.5717437979298
1994-12-19,Idx_02,BUY,34,93.0654305381657,-3164.2246382976336
1994-12-20,Idx_01,BUY,100,92.69588487213332,-9269.588487213332
1994-12-20,Idx_02,BUY,759,95.55017773261764,-72522.58489905679
1994-12-21,Idx_01,BUY,100,86.49845411040803,-8649.845411040804
1994-12-21,Idx_03,BUY,375,132.44931385191208,-49668.49269446703
1994-12-22,Idx_03,SELL,46,132.60475513847348,6099.81873636978
1994-12-23,Idx_03,SELL,50,134.27035394363674,6713.517697181836
1994-12-26,Idx_03,SELL,60,135.33634409564044,8120.180645738426
1994-12-27,Idx_03,SELL,2,135.58065343901742,271.16130687803485
1994-12-28,Idx_03,BUY,66,133.6041490050674,-8817.873834334448
1994-12-29,Idx_01,BUY,100,79.81407952571442,-7981.407952571442
1994-12-29,Idx_02,BUY,461,99.84204731370508,-46027.183811618044
1994-12-29,Idx_03,SELL,23,133.87059178586637,3079.0236110749265
1994-12-30,Idx_02,SELL,42,102.27034967122437,4295.354686191424
1994-12-30,Idx_03,SELL,5,136.15807101559508,680.7903550779754
1995-01-02,Idx_02,SELL,10,102.35503399594624,1023.5503399594625
1995-01-02,Idx_03,BUY,39,136.04698882653358,-5305.83256423481
1995-01-03,Idx_02,BUY,13,101.31030267459904,-1317.0339347697875
1995-01-03,Idx_03,BUY,56,135.58065343901742,-7592.516592584976
1995-01-04,Idx_01,SELL,100,69.72111506690581,6972.111506690581
1995-01-04,Idx_02,BUY,8,101.2820631868098,-810.2565054944783
1995-01-04,Idx_03,SELL,350,135.0254384668537,47258.9034633988
1995-01-05,Idx_02,BUY,11,99.81380782591584,-1097.9518860850742
1995-01-06,Idx_02,SELL,19,101.87499684217526,1935.62494000133
1995-01-10,Idx_02,BUY,2,101.536184438267,-203.072368876534
1995-01-11,Idx_02,SELL,3,100.3785156489504,301.1355469468512
1995-01-12,Idx_02,SELL,1,99.22083320417543,99.22083320417543
1995-01-13,Idx_02,SELL,5,98.28908714490176,491.4454357245088
1995-01-16,Idx_02,BUY,1,98.4584899329913,-98.4584899329913
1995-01-18,Idx_02,SELL,4,100.91501812284147,403.6600724913659
1995-01-19,Idx_02,BUY,2,101.08443456638936,-202.16886913277872
1995-01-24,Idx_02,SELL,1,96.76432549751271,96.76432549751271
1995-01-25,Idx_02,BUY,1,96.96200191203728,-96.96200191203728
1995-01-26,Idx_02,SELL,3,96.03019440320116,288.0905832096035
1995-01-27,Idx_02,SELL,36,94.70310234260752,3409.3116843338707
1995-01-30,Idx_02,SELL,51,96.53841642292812,4923.459237569335
1995-01-31,Idx_02,SELL,49,96.25606933914,4716.54739761786
1995-02-01,Idx_02,SELL,42,97.30080748821636,4086.6339145050874
1995-02-02,Idx_02,SELL,23,98.17612919374488,2258.050971456132
1995-02-03,Idx_02,SELL,17,99.16437471178448,1685.794370100336
1995-02-06,Idx_02,SELL,13,98.74085067223774,1283.6310587390906
1995-02-07,Idx_02,BUY,4,97.9784732624078,-391.9138930496312
1995-02-08,Idx_02,BUY,11,95.8325521273224,-1054.1580734005465
1995-02-09,Idx_02,BUY,9,95.97372225535187,-863.7635002981668
1995-02-10,Idx_02,SELL,25,96.70785334966344,2417.696333741586
1995-02-13,Idx_01,BUY,100,70.42939238576975,-7042.939238576974
1995-02-13,Idx_02,SELL,4,95.55017773261764,382.20071093047056
1995-02-13,Idx_03,BUY,377,134.6701161014071,-50770.63377023048
1995-02-14,Idx_02,BUY,3,95.01371622510148,-285.04114867530444
1995-02-14,Idx_03,BUY,10,134.02605612809174,-1340.2605612809175
1995-02-15,Idx_02,SELL,4,95.6631425115037,382.6525700460148
1995-02-15,Idx_03,SELL,2,135.11427194017332,270.22854388034665
1995-02-16,Idx_02,BUY,11,94.08191554399454,-1034.90107098394
1995-02-16,Idx_03,BUY,9,134.24815133922283,-1208.2333620530055
1995-02-17,Idx_02,SELL,8,93.03719105037648,744.2975284030118
1995-02-20,Idx_02,SELL,11,92.27482729600489,1015.0231002560538
1995-02-20,Idx_03,SELL,7,131.67201519644925,921.7041063751448
1995-02-21,Idx_02,SELL,2,91.65364732512104,183.30729465024208
1995-02-21,Idx_03,SELL,18,131.69420627303114,2370.4957129145605
1995-02-22,Idx_01,SELL,100,107.96812405888517,10796.812405888517
1995-02-22,Idx_02,BUY,25,89.08418166730142,-2227.1045416825355
1995-02-22,Idx_03,SELL,369,129.18467794349934,47669.14616115126
1995-02-23,Idx_01,SELL,200,100.61974054317304,20123.948108634606
1995-02-23,Idx_02,SELL,189,90.52421119586448,17109.075916018388
1995-02-23,Idx_03,SELL,439,129.38454749455252,56799.81635010856
1995-02-24,Idx_03,SELL,75,130.0285959400359,9752.144695502693
1995-02-27,Idx_03,SELL,17,132.6491834029653,2255.03611785041
1995-02-28,Idx_03,BUY,12,130.9613474098921,-1571.5361689187052
1995-03-01,Idx_03,BUY,3,129.5844401012697,-388.7533203038091
1995-03-02,Idx_03,BUY,7,130.18483264700464,-911.2938285290325
1995-03-03,Idx_03,BUY,5,131.17060061618568,-655.8530030809284
1995-03-06,Idx_03,BUY,23,132.82844119041926,-3055.054147379643
1995-03-07,Idx_01,BUY,100,71.18193809247913,-7118.193809247913
1995-03-07,Idx_03,BUY,481,134.1502108786306,-64526.25143262131
1995-03-23,Idx_01,BUY,100,118.14962529338466,-11814.962529338465
1995-03-23,Idx_03,BUY,339,118.55758463330774,-40191.021190691325
1995-03-24,Idx_03,SELL,14,122.05250051356492,1708.7350071899089
1995-03-27,Idx_03,SELL,9,120.41705851688909,1083.7535266520017
1995-03-28,Idx_03,SELL,14,122.5677600200492,1715.9486402806888
1995-03-29,Idx_03,SELL,11,121.7836599437119,1339.620259380831
1995-03-30,Idx_03,SELL,2,122.14211787945992,244.28423575891983
1995-03-31,Idx_03,SELL,13,124.29280785478804,1615.8065021122445
1995-04-03,Idx_03,SELL,11,124.15839333377754,1365.742326671553
1995-04-04,Idx_03,SELL,7,121.2684119650596,848.8788837554172
1995-04-05,Idx_03,SELL,1,122.27654392830244,122.27654392830244
1995-04-06,Idx_01,BUY,100,96.67994690157592,-9667.994690157591
1995-04-06,Idx_02,BUY,291,87.05998528760921,-25334.45571869428
1995-04-06,Idx_03,SELL,5,122.43335702687068,612.1667851343534
1995-04-07,Idx_02,BUY,4,86.05634324032282,-344.22537296129127
1995-04-07,Idx_03,BUY,5,120.5514960935636,-602.757480467818
1995-04-10,Idx_01,SELL,100,115.09517407870165,11509.517407870164
1995-04-10,Idx_02,SELL,295,84.8806424183052,25039.789513400036
1995-04-10,Idx_03,BUY,4,118.31116569667644,-473.24466278670576
1995-04-11,Idx_03,BUY,2,116.9445988533496,-233.8891977066992
1995-04-12,Idx_03,BUY,3,116.81014974884314,-350.4304492465294
1995-04-13,Idx_03,BUY,1,117.12379900164365,-117.12379900164365
1995-04-14,Idx_03,BUY,4,119.49854391954126,-477.99417567816505
1995-04-17,Idx_01,SELL,100,98.76051047032227,9876.051047032228
1995-04-17,Idx_02,SELL,363,87.63352819217162,31810.9707337583
1995-04-17,Idx_03,SELL,5,121.55962805680636,607.7981402840318
1995-04-18,Idx_03,SELL,11,120.93235260686934,1330.2558786755628
1995-04-19,Idx_02,SELL,6,86.71588139360506,520.2952883616304
1995-04-19,Idx_03,SELL,4,120.79792655802684,483.1917062321074
1995-04-20,Idx_03,SELL,11,122.1645049291857,1343.8095542210426
1995-04-21,Idx_02,SELL,7,86.97396955570191,608.8177868899134
1995-04-21,Idx_03,SELL,5,120.17062805242584,600.8531402621292
1995-04-24,Idx_02,SELL,30,86.77324797397378,2603.1974392192133
1995-04-24,Idx_03,BUY,28,119.74498591183654,-3352.859605531423
1995-04-25,Idx_01,SELL,100,84.59495564971182,8459.495564971183
1995-04-25,Idx_02,SELL,14,87.05998528760921,1218.839794026529
1995-04-25,Idx_03,SELL,263,121.17874848783664,31870.01085230104
1995-04-26,Idx_02,SELL,12,86.19971872486968,1034.3966246984362
1995-04-27,Idx_02,SELL,12,86.94529309324672,1043.3435171189606
1995-04-28,Idx_02,SELL,10,90.04228958884643,900.4228958884643
1995-05-01,Idx_01,SELL,100,75.65294394489004,7565.294394489004
1995-05-01,Idx_03,SELL,376,124.13600628405176,46675.13836280346
1995-05-02,Idx_02,SELL,3,92.27900586624833,276.837017598745
1995-05-02,Idx_03,SELL,75,125.34574850097836,9400.931137573378
1995-05-03,Idx_02,BUY,11,94.11427898019396,-1035.2570687821335
1995-05-03,Idx_03,SELL,9,126.26427462615816,1136.3784716354235
1995-05-04,Idx_02,BUY,19,93.9708898401888,-1785.4469069635873
1995-05-04,Idx_03,SELL,8,126.10746152758992,1008.8596922207194
1995-05-05,Idx_01,BUY,100,82.64718880117017,-8264.718880117018
1995-05-05,Idx_02,BUY,427,92.36504890907229,-39439.87588417387
1995-05-05,Idx_03,BUY,25,124.87532073310555,-3121.8830183276386
1995-05-08,Idx_03,BUY,23,125.34574850097836,-2882.9522155225022
1995-05-09,Idx_03,BUY,2,125.1441382472946,-250.2882764945892
1995-05-10,Idx_03,BUY,10,128.4149991849823,-1284.149991849823
1995-05-11,Idx_03,SELL,3,128.14617014296127,384.4385104288838
1995-05-12,Idx_03,BUY,20,126.93640487037068,-2538.7280974074138
1995-05-15,Idx_01,BUY,100,66.35679358063626,-6635.679358063627
1995-05-15,Idx_03,BUY,391,128.05655277706626,-50070.112135832904
1995-05-26,Idx_01,BUY,100,57.99026247447371,-5799.026247447371
1995-05-26,Idx_02,BUY,298,97.92815972625722,-29182.591598424653
1995-05-29,Idx_02,SELL,17,96.75246573196875,1644.7919174434687
1995-05-30,Idx_02,SELL,11,94.85984652084186,1043.4583117292605
1995-05-31,Idx_02,SELL,7,96.00687088040428,672.04809616283
1995-06-01,Idx_02,SELL,7,94.0856025177388,658.5992176241716
1995-06-02,Idx_02,BUY,3,95.72011991131052,-287.16035973393156
1995-06-05,Idx_02,SELL,1,96.95318731369689,96.95318731369689
1995-06-06,Idx_01,BUY,100,65.73705303746324,-6573.705303746324
1995-06-06,Idx_02,SELL,5,98.44434970590922,492.22174852954606
1995-06-06,Idx_03,BUY,293,128.43740929037202,-37632.160922079
1995-06-07,Idx_02,SELL,11,100.19356612157264,1102.1292273372992
1995-06-07,Idx_03,SELL,8,130.47610637791138,1043.808851023291
1995-06-08,Idx_02,BUY,6,99.70607991529246,-598.2364794917548
1995-06-09,Idx_02,BUY,5,99.132577977105,-495.66288988552503
1995-06-09,Idx_03,SELL,15,130.6105093710899,1959.1576405663486
1995-06-12,Idx_02,SELL,7,99.59136041001332,697.1395228700933
1995-06-12,Idx_03,SELL,33,131.73068033344947,4347.112451003833
1995-06-13,Idx_02,BUY,13,101.11120609241004,-1314.4456792013307
1995-06-13,Idx_03,SELL,4,134.0157733019561,536.0630932078244
1995-06-14,Idx_01,SELL,100,58.78707234736271,5878.707234736271
1995-06-14,Idx_02,SELL,259,100.65238952085592,26068.968885901682
1995-06-14,Idx_03,SELL,7,134.12780077324086,938.894605412686
1995-06-15,Idx_03,SELL,26,133.3212790636818,3466.3532556557266
1995-06-16,Idx_03,SELL,19,133.38850937985106,2534.3816782171702
1995-06-19,Idx_03,SELL,18,132.71639066347055,2388.89503194247
1995-06-20,Idx_03,SELL,19,133.1868760705033,2530.550645339563
1995-06-21,Idx_01,BUY,100,60.95617691346581,-6095.617691346581
1995-06-21,Idx_02,BUY,218,100.07887392721014,-21817.19451613181
1995-06-21,Idx_03,SELL,22,133.27651649206229,2932.0833628253704
1995-06-22,Idx_02,SELL,24,99.04652127882274,2377.1165106917456
1995-06-22,Idx_03,SELL,22,131.46183976359646,2892.1604747991223
1995-06-23,Idx_02,SELL,12,98.35829983535616,1180.299598024274
1995-06-23,Idx_03,SELL,4,132.133912368649,528.535649474596
1995-06-26,Idx_02,SELL,22,94.14294178719088,2071.1447193181993
1995-06-26,Idx_03,SELL,9,128.54942523382476,1156.944827104423
1995-06-27,Idx_02,SELL,19,92.93856450271804,1765.8327255516426
1995-06-27,Idx_03,SELL,13,128.28059619180377,1667.647750493449
1995-06-28,Idx_02,SELL,9,94.7164505531075,852.4480549779676
1995-06-28,Idx_03,SELL,1,130.11763691433137,130.11763691433137
1995-06-29,Idx_02,SELL,20,94.48705250892418,1889.7410501784836
1995-06-30,Idx_02,SELL,13,94.22899165774396,1224.9768915506716
1995-06-30,Idx_03,BUY,1,128.9526918525203,-128.9526918525203
1995-07-03,Idx_02,SELL,3,92.53709402834518,277.61128208503555
1995-07-03,Idx_03,BUY,1,127.63088758081298,-127.63088758081298
1995-07-04,Idx_02,SELL,7,93.22530864408265,652.5771605085786
